therapeutic_class,pdl_name,status
Antidepressants - Selected SSRI's,Fluoxetine HCl TABS 20MG,Non-Preferred
Antidepressants - Selected SSRI's,Fluvoxamine Maleate,Preferred
Antidepressants - Selected SSRI's,LEXAPRO,Non-Preferred
Antidepressants - Selected SSRI's,Paroxetine HCl,Preferred
Antidepressants - Selected SSRI's,PAROXETINE HCL ER,Preferred
Antidepressants - Selected SSRI's,PAXIL,Non-Preferred
Antidepressants - Selected SSRI's,PAXIL CR,Non-Preferred
Antidepressants - Selected SSRI's,PAXIL SUSP,Preferred
Antidepressants - Selected SSRI's,PROZAC,Non-Preferred
Antidepressants - Selected SSRI's,Sertraline HCl,Preferred
Antidepressants - Selected SSRI's,ZOLOFT,Non-Preferred
Antidepressants - Selected SSRI's,Paroxetine mesylate,Non-Preferred
Antidepressants - Selected SSRI's,fluvoxamine er,Non-Preferred
Antidepressants - Selected SSRI's,fluoxetine hcl capsule delayed release,Non-Preferred
Antidepressants - Selected SSRI's,citalopram 30mg,Non-Preferred
Antidepressants - Selected SSRI's,Paroxetine oral suspension,Non-Preferred
Antidepressants - Selected SSRI's,Auvelity,Non-Preferred
Antidepressants – SNRI’s,Drizalma,Non-Preferred
Antidepressants – SNRI’s,desvenlafaxine,Non-Preferred
Antidepressants – SNRI’s,CYMBALTA,Non-Preferred
Antidepressants – SNRI’s,Desvenlafaxine succinate,Preferred
Antidepressants – SNRI’s,Duloxetine HCl,Preferred
Antidepressants – SNRI’s,EFFEXOR XR,Non-Preferred
Antidepressants – SNRI’s,FETZIMA,Non-Preferred
Antidepressants – SNRI’s,PRISTIQ,Non-Preferred
Antidepressants – SNRI’s,SAVELLA,Non-Preferred
Antidepressants – SNRI’s,Venlafaxine HCl,Preferred
Antidepressants – SNRI’s,Venlafaxine HCl Cap SR 24HR 150 MG (Base Equivalent),Preferred
Antidepressants – SNRI’s,Venlafaxine HCl Cap SR 24HR 37.5 MG (Base Equivalent),Preferred
Antidepressants – SNRI’s,Venlafaxine HCl Cap SR 24HR 75 MG (Base Equivalent),Preferred
Antidepressants – SNRI’s,Venlafaxine HCl Tablet ER 24HR,Preferred
ANTIDEPRESSANTS - TRI-CYCLICS,Doxepin tab,Non-Preferred
ANTIDEPRESSANTS - TRI-CYCLICS,Amitriptyline HCl,Preferred
ANTIDEPRESSANTS - TRI-CYCLICS,Amoxapine,Non-Preferred
ANTIDEPRESSANTS - TRI-CYCLICS,ANAFRANIL,Non-Preferred
ANTIDEPRESSANTS - TRI-CYCLICS,Clomipramine HCl,Preferred
ANTIDEPRESSANTS - TRI-CYCLICS,Desipramine HCl,Preferred
ANTIDEPRESSANTS - TRI-CYCLICS,Doxepin HCl,Preferred
ANTIDEPRESSANTS - TRI-CYCLICS,Imipramine HCl,Preferred
ANTIDEPRESSANTS - TRI-CYCLICS,Imipramine Pamoate,Non-Preferred
ANTIDEPRESSANTS - TRI-CYCLICS,NORPRAMIN,Non-Preferred
ANTIDEPRESSANTS - TRI-CYCLICS,Nortriptyline HCl,Preferred
ANTIDEPRESSANTS - TRI-CYCLICS,PAMELOR,Non-Preferred
ANTIDEPRESSANTS - TRI-CYCLICS,Protriptyline HCl,Non-Preferred
ANTIDEPRESSANTS - TRI-CYCLICS,Trimipramine,Non-Preferred
ANTIDEPRESSANTS- MISC,Bupropion hcl tab sr 24hr 450 mg,Non-Preferred
ANTIDEPRESSANTS- MISC,APLENZIN,Non-Preferred
ANTIDEPRESSANTS- MISC,Bupropion HCl Tab 100 MG,Preferred
ANTIDEPRESSANTS- MISC,Bupropion HCl Tab 75 MG,Preferred
ANTIDEPRESSANTS- MISC,Bupropion HCl Tab SR 12HR 100 MG,Preferred
ANTIDEPRESSANTS- MISC,Bupropion HCl Tab SR 12HR 150 MG,Preferred
ANTIDEPRESSANTS- MISC,Bupropion HCl Tab SR 12HR 200 MG,Preferred
ANTIDEPRESSANTS- MISC,Bupropion HCl Tab SR 24HR 150 MG,Preferred
ANTIDEPRESSANTS- MISC,Bupropion HCl Tab SR 24HR 300 MG,Preferred
ANTIDEPRESSANTS- MISC,FORFIVO XL,Non-Preferred
ANTIDEPRESSANTS- MISC,Mirtazapine,Preferred
ANTIDEPRESSANTS- MISC,Mirtazapine Tablet Disperse,Non-Preferred
ANTIDEPRESSANTS- MISC,REMERON,Non-Preferred
ANTIDEPRESSANTS- MISC,REMERON SOLTAB,Non-Preferred
ANTIDEPRESSANTS- MISC,Wellbutrin SR,Non-Preferred
ANTIDEPRESSANTS- MISC,WELLBUTRIN XL,Non-Preferred
ANTIDEPRESSANTS- MISC,Zurzuvae,Non-Preferred
Antidepressants- Serotonin Modulators,Nefazodone HCl,Preferred
Antidepressants- Serotonin Modulators,Trazodone HCl,Preferred
Antidepressants- Serotonin Modulators,Trazodone HCl TABS 300MG,Non-Preferred
Antidepressants- Serotonin Modulators,VIIBRYD,Non-Preferred
Antidepressants- Serotonin Modulators,Vilazodone,Preferred
Antidepressants- Serotonin Modulators,Trintellix,Preferred
ANTIDOTES,Deferiprone,Non-Preferred
ANTIDOTES,Deferoxamine Mesylate,Preferred
ANTIDOTES,DESFERAL,Non-Preferred
ANTIDOTES,FERRIPROX,Non-Preferred
ANTIDOTES - CHELATING AGENTS,deferasirox sol tab,Preferred
ANTIDOTES - CHELATING AGENTS,CHEMET,Preferred
ANTIDOTES - CHELATING AGENTS,EXJADE,Non-Preferred
ANTIDOTES - CHELATING AGENTS,JADENU,Non-Preferred
ANTIDOTES - CHELATING AGENTS,Deferasirox,Non-Preferred
Antiemetic - 5-HT3 Receptor Antagonists/ Substance P Neurokinin,AKYNZEO capsules,Non-Preferred
Antiemetic - 5-HT3 Receptor Antagonists/ Substance P Neurokinin,ANZEMET,Non-Preferred
Antiemetic - 5-HT3 Receptor Antagonists/ Substance P Neurokinin,Emend CAPS,Preferred
Antiemetic - 5-HT3 Receptor Antagonists/ Substance P Neurokinin,Granisetron TAB,Non-Preferred
Antiemetic - 5-HT3 Receptor Antagonists/ Substance P Neurokinin,Ondansetron TAB,Preferred
Antiemetic - 5-HT3 Receptor Antagonists/ Substance P Neurokinin,Ondansetron HCl Oral Soln 4 MG/5ML,Preferred
Antiemetic - 5-HT3 Receptor Antagonists/ Substance P Neurokinin,Ondansetron ODT,Preferred
Antiemetic - 5-HT3 Receptor Antagonists/ Substance P Neurokinin,SANCUSO,Non-Preferred
Antiemetic - 5-HT3 Receptor Antagonists/ Substance P Neurokinin,Emend Oral Susp,Non-Preferred
Antiemetic - 5-HT3 Receptor Antagonists/ Substance P Neurokinin,Aprepitant,Non-Preferred
Antiemetic - Anticholinergic / Dopaminergic,DICLEGIS,Preferred
Antiemetic - Anticholinergic / Dopaminergic,Meclizine HCl,Preferred
Antiemetic - Anticholinergic / Dopaminergic,PHENERGAN,Non-Preferred
Antiemetic - Anticholinergic / Dopaminergic,Promethazine HCl Inj 25 MG/ML,Non-Preferred
Antiemetic - Anticholinergic / Dopaminergic,Promethazine HCl Inj 50 MG/ML,Non-Preferred
Antiemetic - Anticholinergic / Dopaminergic,Promethazine HCl Suppos 12.5 MG,Preferred
Antiemetic - Anticholinergic / Dopaminergic,Promethazine HCl Suppos 25 MG,Preferred
Antiemetic - Anticholinergic / Dopaminergic,Promethazine HCl Syrup 6.25 MG/5ML,Preferred
Antiemetic - Anticholinergic / Dopaminergic,Promethazine HCl Tab 12.5 MG,Non-Preferred
Antiemetic - Anticholinergic / Dopaminergic,Promethazine HCl Tab 25 MG,Preferred
Antiemetic - Anticholinergic / Dopaminergic,Promethazine HCl Tab 50 MG,Preferred
Antiemetic - Anticholinergic / Dopaminergic,TIGAN,Non-Preferred
Antiemetic - Anticholinergic / Dopaminergic,TRANSDERM-SCOP,Preferred
Antiemetic - Anticholinergic / Dopaminergic,Trimethobenzamide HCl,Preferred
Antiemetic - Anticholinergic / Dopaminergic,Meclizine HCL,Preferred
Antiemetic - Anticholinergic / Dopaminergic,SCOPOLAMINE PATCH,Non-Preferred
Antiemetic - Anticholinergic / Dopaminergic,Bonjesta,Non-Preferred
Antiemetic - Anticholinergic / Dopaminergic,Doxylamine/pyridoxine,Non-Preferred
Antiemetic - Tetrahydrocannabinol (THC) Derivatives,Dronabinol,Non-Preferred
Antiemetic - Tetrahydrocannabinol (THC) Derivatives,MARINOL,Non-Preferred
ANTIFUNGALS - ASSORTED,vfend sus,Preferred
ANTIFUNGALS - ASSORTED,voriconazole sus,Non-Preferred
ANTIFUNGALS - ASSORTED,caspofungin,Preferred
ANTIFUNGALS - ASSORTED,Micafungin,Preferred
ANTIFUNGALS - ASSORTED,Posaconazole,Non-Preferred
ANTIFUNGALS - ASSORTED,Cresemba,Non-Preferred
ANTIFUNGALS - ASSORTED,Vivjoa,Non-Preferred
ANTIFUNGALS - ASSORTED,Tolsura,Non-Preferred
ANTIFUNGALS - ASSORTED,Brexafemme,Non-Preferred
ANTIFUNGALS - ASSORTED,AMBISOME,Preferred
ANTIFUNGALS - ASSORTED,ANCOBON,Non-Preferred
ANTIFUNGALS - ASSORTED,CANCIDAS,Non-Preferred
ANTIFUNGALS - ASSORTED,Clotrimazole Troche,Preferred
ANTIFUNGALS - ASSORTED,DIFLUCAN,Non-Preferred
ANTIFUNGALS - ASSORTED,Fluconazole,Preferred
ANTIFUNGALS - ASSORTED,Flucytosine,Non-Preferred
ANTIFUNGALS - ASSORTED,Griseofulvin Microsize TABS,Non-Preferred
ANTIFUNGALS - ASSORTED,GRISEOFULVIN SUS,Preferred
ANTIFUNGALS - ASSORTED,Griseofulvin Ultramicrosize,Non-Preferred
ANTIFUNGALS - ASSORTED,Itraconazole,Non-Preferred
ANTIFUNGALS - ASSORTED,Ketoconazole,Non-Preferred
ANTIFUNGALS - ASSORTED,NOXAFIL,Non-Preferred
ANTIFUNGALS - ASSORTED,Nystatin,Preferred
ANTIFUNGALS - ASSORTED,SPORANOX,Non-Preferred
ANTIFUNGALS - ASSORTED,Terbinafine HCl,Preferred
ANTIFUNGALS - ASSORTED,VFEND,Non-Preferred
ANTIFUNGALS - ASSORTED,VFEND IV,Non-Preferred
ANTIFUNGALS - ASSORTED,Voriconazole,Preferred
ANTIFUNGALS - ASSORTED,Voriconazole iv,Preferred
Antihemophilia Factor IX Agents,ALPHANINE SD,Preferred
Antihemophilia Factor IX Agents,ALPROLIX,Preferred
Antihemophilia Factor IX Agents,BENEFIX,Preferred
Antihemophilia Factor IX Agents,FEIBA,Non-Preferred
Antihemophilia Factor IX Agents,PROFILNINE SD,Preferred
Antihemophilia Factor IX Agents,RIXUBIS,Preferred
Antihemophilia Factor IX Agents,Ixinity,Preferred
Antihemophilia Factor IX Agents,Idelvion,Non-Preferred
Antihemophilia Factor IX Agents,Rebinyn,Preferred
Antihemophilia Factor VII Agents,Sevenfact,Non-Preferred
Antihemophilia Factor VII Agents,NOVOSEVEN,Preferred
Antihemophilia Factor VIII Agents,ADVATE,Preferred
Antihemophilia Factor VIII Agents,ELOCTATE,Preferred
Antihemophilia Factor VIII Agents,HEMOFIL M,Preferred
Antihemophilia Factor VIII Agents,KOATE,Preferred
Antihemophilia Factor VIII Agents,KOGENATE FS,Non-Preferred
Antihemophilia Factor VIII Agents,OBIZUR,Non-Preferred
Antihemophilia Factor VIII Agents,RECOMBINATE,Preferred
Antihemophilia Factor VIII Agents,Esperoct,Non-Preferred
Antihemophilia Factor VIII Agents,Altuviiio,Preferred
Antihemophilia Factor VIII Agents,NOVOEIGHT,Preferred
Antihemophilia Factor VIII Agents,Xyntha,Preferred
Antihemophilia Factor VIII Agents,Adynovate,Preferred
Antihemophilia Factor VIII Agents,Nuwiq,Non-Preferred
Antihemophilia Factor VIII Agents,Kovaltry,Non-Preferred
Antihemophilia Factor VIII Agents,Afstyla,Preferred
Antihemophilia Factor VIII Agents,Hemlibra,Preferred
Antihemophilia Factor VIII Agents,Jivi,Preferred
Antihemophilia Factor von Willebrand Factor Agents,ALPHANATE,Preferred
Antihemophilia Factor von Willebrand Factor Agents,HUMATE-P,Preferred
Antihemophilia Factor von Willebrand Factor Agents,WILATE,Preferred
Antihemophilia Factor von Willebrand Factor Agents,Vonvendi,Non-Preferred
Antihemophilia Factor X Agents,Coagadex,Non-Preferred
ANTIHEMOPHILIC AGENTS,Hympavzi,Non-Preferred
ANTIHEMOPHILIC AGENTS,Alhemo,Non-Preferred
Antihistamines - Non-Sedating,Cetirizine HCl Oral Soln 1 MG/ML (5 MG/5ML),Preferred
Antihistamines - Non-Sedating,Cetirizine HCl Tab 10 MG,Preferred
Antihistamines - Non-Sedating,Cetirizine HCl Tab 5 MG,Preferred
Antihistamines - Non-Sedating,CLARINEX,Non-Preferred
Antihistamines - Non-Sedating,Desloratadine,Non-Preferred
Antihistamines - Non-Sedating,Levocetirizine Dihydrochloride,Non-Preferred
Antihistamines - Non-Sedating,Loratadine Syrup 5 MG/5ML,Preferred
Antihistamines - Non-Sedating,Loratadine Tab 10 MG,Preferred
Antihistamines - Non-Sedating,Olopatadine HCl (Nasal),Preferred
Antihistamines - Non-Sedating,AZELASTINE SPR 0.1%,Preferred
Antihistamines - Non-Sedating,AZELASTINE SPR 0.15%,Non-Preferred
Antihistamines - Non-Sedating / Decongestants,CLARINEX-D,Non-Preferred
Antihistamines - Other,Carbinoxamine Maleate,Non-Preferred
Antihistamines - Other,Chlorpheniramine Maleate,Preferred
Antihistamines - Other,Clemastine Fumarate,Non-Preferred
Antihistamines - Other,Cyproheptadine HCl,Preferred
Antihistamines - Other,Diphenhydramine HCl,Preferred
Antihistamines - Other,Hydroxyzine HCl SOLN,Preferred
Antihistamines - Other,Hydroxyzine HCl SYRP,Preferred
Antihistamines - Other,Hydroxyzine HCl Tab 25 MG,Preferred
Antihistamines - Other,Hydroxyzine HCl Tab 50 MG,Preferred
Antihistamines - Other,Hydroxyzine HCl TABS 10MG,Preferred
Antihistamines - Other,Hydroxyzine Pamoate,Preferred
Antihistamines - Other,Hydroxyzine Pamoate CAPS 100MG,Non-Preferred
Antihistamines - Other,Prochlorperazine Edisylate,Preferred
Antihistamines - Other,Prochlorperazine Maleate,Preferred
Antihistamines - Other,Prochlorperazine Supp,Preferred
Antihistamines - Other,VISTARIL,Non-Preferred
Antihistamines - Other,diphenhydramine inj,Preferred
ANTIHYPERLIPIDEMICS,Nexletol,Non-Preferred
ANTIHYPERLIPIDEMICS,JUXTAPID,Non-Preferred
ANTIHYPERLIPIDEMICS,Praluent,Preferred
ANTIHYPERLIPIDEMICS,Repatha,Preferred
ANTIHYPERLIPIDEMICS,Nexlizet,Non-Preferred
Antihypertensives - Central,Clonidine HCl Patch Weekly,Preferred
Antihypertensives - Central,Clonidine HCl Tab 0.1 MG,Preferred
Antihypertensives - Central,Clonidine HCl Tab 0.2 MG,Preferred
Antihypertensives - Central,Clonidine HCl Tab 0.3 MG,Preferred
Antihypertensives - Central,Guanfacine HCl,Preferred
Antihypertensives - Central,Hydralazine HCl tab,Preferred
Antihypertensives - Central,Methyldopa,Preferred
Antihypertensives - Central,MINIPRESS,Non-Preferred
Antihypertensives - Central,Minoxidil,Preferred
Antihypertensives - Central,Prazosin HCl,Preferred
Antihypertensives - Central,Clonidine er tab 0.17mg,Non-Preferred
ANTI-IGE & ANTI-INTERLEUKIN ANTIBODIES,Nucala Auto-Injector,Preferred
ANTI-IGE & ANTI-INTERLEUKIN ANTIBODIES,Xolair,Preferred
ANTI-IGE & ANTI-INTERLEUKIN ANTIBODIES,Adbry,Preferred
ANTI-IGE & ANTI-INTERLEUKIN ANTIBODIES,Fasenra,Preferred
ANTI-IGE & ANTI-INTERLEUKIN ANTIBODIES,Dupixent,Preferred
ANTI-IGE & ANTI-INTERLEUKIN ANTIBODIES,Nucala prefilled syringe,Non-Preferred
"ANTI-INFLAMMATORIES, NON-NSAID",Amjevita,Non-Preferred
"ANTI-INFLAMMATORIES, NON-NSAID",Idacio,Non-Preferred
"ANTI-INFLAMMATORIES, NON-NSAID",Yuflyma,Non-Preferred
"ANTI-INFLAMMATORIES, NON-NSAID",Adalimumab adaz,Non-Preferred
"ANTI-INFLAMMATORIES, NON-NSAID",Orencia ClickJect,Preferred
"ANTI-INFLAMMATORIES, NON-NSAID",Xeljanz oral soln,Non-Preferred
"ANTI-INFLAMMATORIES, NON-NSAID",Cyltezo,Non-Preferred
"ANTI-INFLAMMATORIES, NON-NSAID",Hadlima,Non-Preferred
"ANTI-INFLAMMATORIES, NON-NSAID",Hulio,Non-Preferred
"ANTI-INFLAMMATORIES, NON-NSAID",Hyrimoz,Non-Preferred
"ANTI-INFLAMMATORIES, NON-NSAID",Yusimry,Preferred
"ANTI-INFLAMMATORIES, NON-NSAID",Adalimumab fkjp,Preferred
"ANTI-INFLAMMATORIES, NON-NSAID",Bimzelx,Non-Preferred
"ANTI-INFLAMMATORIES, NON-NSAID",Omvoh Auto-Injector,Non-Preferred
"ANTI-INFLAMMATORIES, NON-NSAID",Velsipity,Non-Preferred
"ANTI-INFLAMMATORIES, NON-NSAID",Entyvio Pen Injector,Non-Preferred
"ANTI-INFLAMMATORIES, NON-NSAID",Cibinqo,Non-Preferred
"ANTI-INFLAMMATORIES, NON-NSAID",Selarsdi,Non-Preferred
"ANTI-INFLAMMATORIES, NON-NSAID",Otulfi,Non-Preferred
"ANTI-INFLAMMATORIES, NON-NSAID",Pyzchiva,Preferred
"ANTI-INFLAMMATORIES, NON-NSAID",Simlandi,Preferred
"ANTI-INFLAMMATORIES, NON-NSAID",Tyenne,Preferred
"ANTI-INFLAMMATORIES, NON-NSAID",Adalimumab aaty,Non-Preferred
"ANTI-INFLAMMATORIES, NON-NSAID",ACTEMRA,Non-Preferred
"ANTI-INFLAMMATORIES, NON-NSAID",CIMZIA,Non-Preferred
"ANTI-INFLAMMATORIES, NON-NSAID",ENBREL,Preferred
"ANTI-INFLAMMATORIES, NON-NSAID",HUMIRA,Preferred
"ANTI-INFLAMMATORIES, NON-NSAID",HUMIRA PEN,Preferred
"ANTI-INFLAMMATORIES, NON-NSAID",HUMIRA PEN-CROHNS DISEASESTARTER,Preferred
"ANTI-INFLAMMATORIES, NON-NSAID",HUMIRA PEN-PSORIASIS STARTER,Preferred
"ANTI-INFLAMMATORIES, NON-NSAID",KINERET,Preferred
"ANTI-INFLAMMATORIES, NON-NSAID",ORENCIA,Non-Preferred
"ANTI-INFLAMMATORIES, NON-NSAID",OTEZLA,Preferred
"ANTI-INFLAMMATORIES, NON-NSAID",SIMPONI,Preferred
"ANTI-INFLAMMATORIES, NON-NSAID",STELARA,Non-Preferred
"ANTI-INFLAMMATORIES, NON-NSAID",XELJANZ,Preferred
"ANTI-INFLAMMATORIES, NON-NSAID",Steqeyma,Non-Preferred
"ANTI-INFLAMMATORIES, NON-NSAID",Yesintek,Non-Preferred
"ANTI-INFLAMMATORIES, NON-NSAID",COSENTYX,Non-Preferred
"ANTI-INFLAMMATORIES, NON-NSAID",Xeljanz XR,Non-Preferred
"ANTI-INFLAMMATORIES, NON-NSAID",Taltz,Preferred
"ANTI-INFLAMMATORIES, NON-NSAID",Ilaris,Non-Preferred
"ANTI-INFLAMMATORIES, NON-NSAID",Kevzara,Non-Preferred
"ANTI-INFLAMMATORIES, NON-NSAID",Siliq,Non-Preferred
"ANTI-INFLAMMATORIES, NON-NSAID",Tremfya,Preferred
"ANTI-INFLAMMATORIES, NON-NSAID",Olumiant,Non-Preferred
"ANTI-INFLAMMATORIES, NON-NSAID",Skyrizi,Preferred
"ANTI-INFLAMMATORIES, NON-NSAID",Rinvoq,Preferred
"ANTI-INFLAMMATORIES, NON-NSAID",Arcalyst,Non-Preferred
"ANTI-INFLAMMATORIES, NON-NSAID",Adalimumab aacf,Preferred
"ANTI-INFLAMMATORIES, NON-NSAID",Adalimumab adbm,Preferred
"ANTI-INFLAMMATORIES, NON-NSAID",Abrilada,Non-Preferred
"ANTI-INFLAMMATORIES, NON-NSAID",Spevigo Prefilled Syringe,Non-Preferred
"ANTI-INFLAMMATORIES, NON-NSAID",Zymfentra,Non-Preferred
"ANTI-INFLAMMATORIES, NON-NSAID",Amjevita 40mg/0.4mL,Preferred
"ANTI-INFLAMMATORIES, NON-NSAID",Amjevita 80mg/0.8mL,Preferred
Antileprotic,THALOMID,Preferred
Antimalarial Agents,Chloroquine Phosphate,Preferred
Antimalarial Agents,DARAPRIM,Non-Preferred
Antimalarial Agents,Hydroxychloroquine Sulfate,Preferred
Antimalarial Agents,MALARONE,Non-Preferred
Antimalarial Agents,Mefloquine HCl,Preferred
Antimalarial Agents,Pyrimethamine,Non-Preferred
Antimalarial Agents,Atovaquone-proguanil,Preferred
Antimalarial Agents,Krintafel,Preferred
Antimalarial Agents,Sovuna,Non-Preferred
Antimycobacterials / Antituberculosis,Cycloserine,Non-Preferred
Antimycobacterials / Antituberculosis,Ethambutol HCl,Preferred
Antimycobacterials / Antituberculosis,Isoniazid,Preferred
Antimycobacterials / Antituberculosis,MYCOBUTIN,Preferred
Antimycobacterials / Antituberculosis,Pyrazinamide,Preferred
Antimycobacterials / Antituberculosis,RIFADIN,Non-Preferred
Antimycobacterials / Antituberculosis,Rifampin,Preferred
Antimycobacterials / Antituberculosis,SIRTURO,Non-Preferred
Antimycobacterials / Antituberculosis,TRECATOR,Preferred
Antimycobacterials / Antituberculosis,Priftin,Preferred
Antimycobacterials / Antituberculosis,Pretomanid,Non-Preferred
Antimycobacterials / Antituberculosis,rifabutin,Non-Preferred
Anti-Parkinsonian Drugs,Amantadine HCl Cap 100 MG,Preferred
Anti-Parkinsonian Drugs,Amantadine HCl Syrup 50 MG/5ML,Preferred
Anti-Parkinsonian Drugs,Amantadine HCl Tab 100 MG,Non-Preferred
Anti-Parkinsonian Drugs,AZILECT,Non-Preferred
Anti-Parkinsonian Drugs,Bromocriptine Mesylate 5 MG Cap,Non-Preferred
Anti-Parkinsonian Drugs,Carbidopa-Levodopa,Preferred
Anti-Parkinsonian Drugs,Carbidopa-Levodopa-Entacapone,Preferred
Anti-Parkinsonian Drugs,LODOSYN,Non-Preferred
Anti-Parkinsonian Drugs,PARLODEL,Preferred
Anti-Parkinsonian Drugs,RYTARY,Non-Preferred
Anti-Parkinsonian Drugs,Selegiline HCl,Preferred
Anti-Parkinsonian Drugs,SINEMET,Non-Preferred
Anti-Parkinsonian Drugs,STALEVO,Non-Preferred
Anti-Parkinsonian Drugs,ZELAPAR,Non-Preferred
Anti-Parkinsonian Drugs,DUOPA,Non-Preferred
Anti-Parkinsonian Drugs,Bromocriptine Mesylate 2.5mg tabs,Preferred
Anti-Parkinsonian Drugs,Rasagiline,Non-Preferred
Anti-Parkinsonian Drugs,xadago,Non-Preferred
Anti-Parkinsonian Drugs,Nourianz,Non-Preferred
Anti-Parkinsonian Drugs,Gocovri,Non-Preferred
Anti-Parkinsonian Drugs,Osmolex ER,Non-Preferred
Anti-Parkinsonian Drugs,Inbrija,Preferred
Anti-Parkinsonian Drugs,Crexont,Non-Preferred
Anti-Parkinsonian Drugs,Vyalev SQ Injection,Non-Preferred
ANTIPROTOZOAL AGENTS,Lampit,Preferred
ANTIPROTOZOAL AGENTS,Atovaquone,Preferred
ANTIPROTOZOAL AGENTS,MEPRON,Non-Preferred
ANTIPROTOZOAL AGENTS,Tinidazole,Non-Preferred
ANTIPROTOZOAL AGENTS,Nitazoxanide,Non-Preferred
ANTI-PSORIATICS - NON-BIOLOGICALS,Zoryve,Non-Preferred
ANTI-PSORIATICS - NON-BIOLOGICALS,Vtama,Non-Preferred
ANTI-PSORIATICS - NON-BIOLOGICALS,Acitretin,Non-Preferred
ANTI-PSORIATICS - NON-BIOLOGICALS,Calcipotriene,Preferred
ANTI-PSORIATICS - NON-BIOLOGICALS,Methoxsalen Rapid,Non-Preferred
ANTI-PSORIATICS - NON-BIOLOGICALS,SORILUX,Non-Preferred
ANTI-PSORIATICS - NON-BIOLOGICALS,tazarotene,Preferred
ANTI-PSORIATICS - NON-BIOLOGICALS,Sotyktu,Non-Preferred
ANTIPSYCHOTICS - ATYPICALS,Abilify Asimtufii,Preferred
ANTIPSYCHOTICS - ATYPICALS,Uzedy,Preferred
ANTIPSYCHOTICS - ATYPICALS,Risperidone injection,Non-Preferred
ANTIPSYCHOTICS - ATYPICALS,Rykindo,Preferred
ANTIPSYCHOTICS - ATYPICALS,Lybalvi,Non-Preferred
ANTIPSYCHOTICS - ATYPICALS,Secuado,Non-Preferred
ANTIPSYCHOTICS - ATYPICALS,Caplyta,Non-Preferred
ANTIPSYCHOTICS - ATYPICALS,Ziprasidone Inj,Non-Preferred
ANTIPSYCHOTICS - ATYPICALS,Invega Hafyera,Preferred
ANTIPSYCHOTICS - ATYPICALS,aripiprazole tablets,Preferred
ANTIPSYCHOTICS - ATYPICALS,INVEGA TRINZA,Preferred
ANTIPSYCHOTICS - ATYPICALS,REXULTI,Non-Preferred
ANTIPSYCHOTICS - ATYPICALS,Lurasidone,Preferred
ANTIPSYCHOTICS - ATYPICALS,paliperidone er,Preferred
ANTIPSYCHOTICS - ATYPICALS,ARISTADA,Preferred
ANTIPSYCHOTICS - ATYPICALS,VRAYLAR,Preferred
ANTIPSYCHOTICS - ATYPICALS,Nuplazid,Non-Preferred
ANTIPSYCHOTICS - ATYPICALS,Quetiapine ER,Preferred
ANTIPSYCHOTICS - ATYPICALS,aripiprazole odt,Non-Preferred
ANTIPSYCHOTICS - ATYPICALS,aripiprazole sol,Non-Preferred
ANTIPSYCHOTICS - ATYPICALS,Zyprexa Relprevv,Non-Preferred
ANTIPSYCHOTICS - ATYPICALS,Perseris,Preferred
ANTIPSYCHOTICS - ATYPICALS,Asenapine,Non-Preferred
ANTIPSYCHOTICS - ATYPICALS,Abilify MyCite,Non-Preferred
ANTIPSYCHOTICS - ATYPICALS,Erzofri,Preferred
ANTIPSYCHOTICS - ATYPICALS,Opipza oral film,Non-Preferred
ANTIPSYCHOTICS - ATYPICALS,ABILIFY,Non-Preferred
ANTIPSYCHOTICS - ATYPICALS,ABILIFY MAINTENA,Preferred
ANTIPSYCHOTICS - ATYPICALS,FANAPT,Non-Preferred
ANTIPSYCHOTICS - ATYPICALS,GEODON,Non-Preferred
ANTIPSYCHOTICS - ATYPICALS,INVEGA,Non-Preferred
ANTIPSYCHOTICS - ATYPICALS,INVEGA SUSTENNA,Preferred
ANTIPSYCHOTICS - ATYPICALS,LATUDA,Non-Preferred
ANTIPSYCHOTICS - ATYPICALS,olanzapine,Preferred
ANTIPSYCHOTICS - ATYPICALS,olanzapine tablet disperse,Non-Preferred
ANTIPSYCHOTICS - ATYPICALS,quetiapine fumarate,Preferred
ANTIPSYCHOTICS - ATYPICALS,RISPERDAL,Non-Preferred
ANTIPSYCHOTICS - ATYPICALS,RISPERDAL CONSTA,Preferred
ANTIPSYCHOTICS - ATYPICALS,risperidone,Preferred
ANTIPSYCHOTICS - ATYPICALS,risperidone tablet disperse,Non-Preferred
ANTIPSYCHOTICS - ATYPICALS,SAPHRIS,Non-Preferred
ANTIPSYCHOTICS - ATYPICALS,SEROQUEL,Non-Preferred
ANTIPSYCHOTICS - ATYPICALS,SEROQUEL XR,Non-Preferred
ANTIPSYCHOTICS - ATYPICALS,ziprasidone hcl,Preferred
ANTIPSYCHOTICS - ATYPICALS,ZYPREXA,Non-Preferred
ANTIPSYCHOTICS - ATYPICALS,ZYPREXA ZYDIS,Non-Preferred
Antipsychotics - Special Atypicals,Clozapine,Preferred
Antipsychotics - Special Atypicals,CLOZARIL,Non-Preferred
Antipsychotics - Special Atypicals,VERSACLOZ,Non-Preferred
Antipsychotics - Special Atypicals,CLOZAPINE ODT,Non-Preferred
ANTIPSYCHOTICS - TYPICAL,chlorpromazine con,Non-Preferred
ANTIPSYCHOTICS - TYPICAL,Chlorpromazine HCl,Preferred
