Drugs,Class
Steglujan,Hypoglycemics SGLT2
Stelara,Cytokine and CAM Antagonists
Stimufend prefilled syringe,Colony Stimulating Factors
Stiolto Respimat,COPD Agents
Stivarga,Oncology Oral Other
Stribild,HIV AIDS
Stuart One Otc,Prenatal Vitamins
Sublocade,Opiate Dependence Treatments
Suboxone,Opiate Dependence Treatments
Sunosi,Stimulants and Related Agents
Supprelin LA,Pituitary Suppressive Agents LHRH
Susvimo,Macular Degeneration Agents
Syfovre,Macular Degeneration Agents
Symbicort,Glucocorticoids Inhaled
Symbyax,Antipsychotics
Symjepi 0.15 mg,Self Injectable Epinephrine
Symjepi 0.3 mg,Self Injectable Epinephrine
Sympazan oral film,Anticonvulsants
Synagis,Monoclonal Antibody - RSV
Synarel,Pituitary Suppressive Agents LHRH
Synthroid,Thyroid Hormones
Tabrecta,Oncology Oral Lung
Tadalafil,PAH Agents Oral and Inhaled
Tadliq,PAH Agents Oral and Inhaled
Tagrisso,Oncology Oral Lung
Talicia,H Pylori Treatment
Talzenna,Oncology Oral Breast
Tamiflu,Antivirals Oral
Tarceva,Oncology Oral Lung
Tarpeyo,Tarpeyo
Tavalisse,Thrombopoiesis Stimulating Proteins
Tavneos,Tavneos - ANCA Vasculitis
Taytulla,Contraceptives Oral
Tecartus,CAR-T Immunotherapy
Tecentriq,Oncology IV
Tecfidera (Dimethyl Fumarate) DR capsule,Multiple Sclerosis Agents
Telmisartan,Angiotensin Modulators
Tepezza,Thyroid Eye Disease
Teriflunomide,Multiple Sclerosis Agents
Teriparatide,Bone Resorption and Related Agents
Tetrabenazine,Movement Disorders
Tezspire,Immunomodulators Asthma
Thymoglobulin,Immune Globulins
Tivdak,Oncology IV
Tivicay,HIV AIDS
Tobi Podhaler,Antibiotics Inhaled
Tobi,Antibiotics Inhaled
Tobradex ST ophthalmic suspension,Ophthalmics Antibiotic Steroid Combinations
Tobramycin,Antibiotics Inhaled
Topamax Sprinkle,Anticonvulsants
Topiramate,Anticonvulsants
Topotecan,Oncology IV
Toujeo Max Solostar,Hypoglycemics Insulin and Related Agents
Toujeo Solostar,Hypoglycemics Insulin and Related Agents
Tracleer,PAH Agents Oral and Inhaled
Tracleer tablet for oral suspension,PAH Agents Oral and Inhaled
Trandolapril,ACE Inhibitors
Trelegy Ellipta,COPD Agents
Tresiba vial,Hypoglycemics Insulin and Related Agents
"Tresiba FlexTouch, U-100",Hypoglycemics Insulin and Related Agents
"Tresiba FlexTouch, U-200",Hypoglycemics Insulin and Related Agents
Tretten,Hemophilia Treatment
Trintellix,Antidepressants Other
Triptodur,Pituitary Suppressive Agents LHRH
Triumeq,HIV AIDS
Trodelvy,Oncology IV
Trokendi XR ER capsule,Anticonvulsants
Trudhesa,Antimigraine Agents Acute Treatment
Trulicity,Hypoglycemics Incretin Mimetics Enhancers
Truqap,Oncology Oral Breast
Truvada,HIV AIDS
Truxima,Oncology IV
Twirla,Contraceptives Patches
Tyblume,Contraceptives Oral
Tybost,HIV AIDS
Tysabri,Multiple Sclerosis Agents
Tyvaso inhalation solution,PAH Agents Oral and Inhaled
Tyvaso DPI,PAH Agents Oral and Inhaled
Tzield,Immunomodulators Type 1 Diabetes
Ubrelvy,Antimigraine Agents Acute Treatment
Udenyca,Colony Stimulating Factors
Ultomiris,Paroxysmal Nocturnal Hemoglobinuria
Uplizna,Cytokine and CAM Antagonists
Uptravi tablet,PAH Agents Oral and Inhaled
Uptravi vial,PAH Agents Oral and Inhaled
Uzedy,Antipsychotics
Vabysmo,Macular Degeneration Agents
Valsartan,Angiotensin Modulators
Valtoco,Anticonvulsants
Vandazole,Antibiotics Vaginal
Vanflyta,Oncology Oral Hematologic
Velcade,Oncology IV
Velsipity (Etrasimod) tablet,Cytokine and CAM Antagonists
Veltassa,Potassium Binders
Vemlidy,Hepatitis B Agents
Venclexta,Oncology Oral Other
Ventavis,PAH Agents Oral and Inhaled
Ventolin HFA,Bronchodilators Beta Agonist
Verkazia,Ophthalmics Antiinflammatory Immunomodulator
Versacloz,Antipsychotics
Verzenio,Oncology Oral Breast
Vevye ophthalmic solution,Ophthalmics Antiinflammatory Immunomodulator
Viberzi,GI Motility Chronic
Victoza,Hypoglycemics Incretin Mimetics Enhancers
Vidaza (Azacitidine) vial,Oncology IV
Vigabatrin packet for oral solution,Anticonvulsants
Vigabatrin tablet,Anticonvulsants
Vigafyde oral solution,Anticonvulsants
Vigpoder,Anticonvulsants
Viibryd,Antidepressants Other
Viltepso,Duchenne Muscular Dystrophy
Vimpat,Anticonvulsants
Viread,HIV AIDS
Vitafol Fe+,Prenatal Vitamins
Vitafol Nano,Prenatal Vitamins
Vitafol Ob,Prenatal Vitamins
Vitafol Ob Dha,Prenatal Vitamins
Vitafol One,Prenatal Vitamins
Vitafol Tab Chew,Prenatal Vitamins
Vitafol Ultra,Prenatal Vitamins
Vitrakvi capsule,Oncology Oral Other
Vitrakvi oral solution,Oncology Oral Other
Vivitrol,Opiate Dependence Treatments
Vizimpro,Oncology Oral Lung
Voquezna,Proton Pump Inhibitors
Voquezna Dual Pak (Vonoprazan And Amoxicillin),Proton Pump Inhibitors
"Voquezna Triple Pak (Vonoprazan, Amoxicillin, And Clarithromycin)",Proton Pump Inhibitors
Vosevi,Hepatitis C Agents
Votrient,Oncology Oral Renal Cell
Voxzogo,Growth Hormone
Vpriv,Enzyme Replacement Gauchers Disease
Vraylar,Antipsychotics
Vtama Atopic Dermatitis,"Antipsoriatics, Topical"
Vtama Plaque Psoriasis,"Antipsoriatics, Topical"
Vyepti,Antimigraine Agents Other
Vyjuvek,Dystrophic Epidermolysis Bullosa
Vyndamax,Amyloidosis Treatments
Vyndaqel capsule,Amyloidosis Treatments
Vyondys 53,Duchenne Muscular Dystrophy
Vyxeos,Oncology IV
Wainua,hATTR Amyloidosis
Wakix,Narcolepsy
Wegovy,Weight Loss
Winlevi,Topical Acne Agents
Winrevair vial,PAH Agents Injectable
Wixela,Glucocorticoids Combo Inhaled
Xalkori capsule,Oncology Oral Other
Xalkori sprinkle capsule,Oncology Oral Other
Xarelto 2.5 mg,Anticoagulants
Xarelto,Anticoagulants
Xarelto starter pack,Anticoagulants
Xarelto oral suspension,Anticoagulants
Xcopri,Anticonvulsants
Xdemvy,XDEMVY
Xeljanz,Cytokine and CAM Antagonists
Xenazine,Movement Disorders
Xeomin,Botulinum Toxins
Xigduo XR,Hypoglycemics SGLT2
Xofigo,Oncology IV
Xofluza,Antivirals Oral
Xolair auto-injector,Immunomodulators Asthma
Xopenex HFA,Bronchodilators Beta Agonist
Xtandi,Oncology Oral Prostate
Xulane,Contraceptives Patches
Xultophy,Hypoglycemics Incretin Mimetics Enhancers
Xyntha,Hemophilia Treatment
Xyrem,Narcolepsy
Xywav,Narcolepsy
Ycanth,Keratolytic Agents
Yervoy,Oncology IV
Yescarta IV,CAR-T Immunotherapy
Yorvipath,Hypoparathyroid Agents
Yuflyma,Cytokine and CAM Antagonists
Yupelri (Revefenacin) inhalation solution,COPD Agents
Yusimry,Cytokine and CAM Antagonists
Zafemy,Contraceptives Patches
Zaltrap,Oncology IV
Zanaflex capsule,Muscle Relaxants
Zanaflex tablet,Muscle Relaxants
Zarxio,Colony Stimulating Factors
Zavzpret,Antimigraine Agents Other
Zegerid,Proton Pump Inhibitors
Zejula,Oncology Oral Other
Zepatier,Hepatitis C Agents
Zeposia,Multiple Sclerosis Agents
Zepzelca,Oncology IV
Zerviate (Cetirizine) ophthalmic solution,Ophthalmic Antihistamines
Ziextenzo,Colony Stimulating Factors
Zilbrysq,Myasthenia Gravis
Ziprasidone,Antipsychotics
Zokinvy,Progeria Treatments
Zolgensma,Spinal Muscular Atrophy
Zolpidem,Sedative Hypnotics
Zolpidem CR,Sedative Hypnotics
Zonisade,Anticonvulsants
"Zoryve cream, 0.15%, Atopic Dermatitis",Immunomodulators Atopic Dermatitis
"Zoryve cream, 0.3%, Plaque Psoriasis",Immunomodulators Atopic Dermatitis
Ztalmy,Anticonvulsants
Zurzuvae,Postpartum Depression
Zynlonta,Oncology IV
Zyprexa,Antipsychotics
Zyprexa Zydis,Antipsychotics
Zyprexa Relprevv,Antipsychotics
