therapeutic_class,capsule_name,pdl_name
Central Nervous System (CNS) Agents: Antidepressants* LEGACY CATEGORY: SNRIs,"Duloxetine 60 mg, Major Depressive Disorder / Generalized Anxiety Disorder","duloxetine 20, 30, 60mg"
Central Nervous System (CNS) Agents: Antidepressants* LEGACY CATEGORY: SNRIs,Duloxetine Neuropathic Pain,"duloxetine 20, 30, 60mg"
Immunomodulator Agents: Systemic Inflammatory Disease: INTERLEUKIN ANTAGONISTS,Dupixent Asthma (adult),DUPIXENT
Immunomodulator Agents: Systemic Inflammatory Disease: INTERLEUKIN ANTAGONISTS,Dupixent Asthma (pediatric),DUPIXENT
Immunomodulator Agents: Systemic Inflammatory Disease: INTERLEUKIN ANTAGONISTS,Dupixent Atopic Dermatitis (adult),DUPIXENT
Immunomodulator Agents: Systemic Inflammatory Disease: INTERLEUKIN ANTAGONISTS,Dupixent Atopic Dermatitis (pediatric),DUPIXENT
Immunomodulator Agents: Systemic Inflammatory Disease: INTERLEUKIN ANTAGONISTS,Dupixent Chronic Rhinosinusitis with Nasal Polyposis,DUPIXENT
Immunomodulator Agents: Systemic Inflammatory Disease: INTERLEUKIN ANTAGONISTS,Dupixent Eosinophilic Esophagitis,DUPIXENT
Immunomodulator Agents: Systemic Inflammatory Disease: INTERLEUKIN ANTAGONISTS,Dupixent Prurigo Nodularis,DUPIXENT
Central Nervous System (CNS) Agents: Attention Deficit Hyperactivity Disorder Agents: STIMULANTS,Dyanavel XR,DYANAVEL XR
Immunomodulator Agents: Systemic Inflammatory Disease: INTERLEUKIN ANTAGONISTS,Ebglyss Atopic Dermatitis (adult),EBGLYSS
Immunomodulator Agents: Systemic Inflammatory Disease: INTERLEUKIN ANTAGONISTS,Ebglyss Atopic Dermatitis (pediatric),EBGLYSS
"Cardiovascular Agents: Angina, Hypertension and Heart Failure: ARBs/DIURETICS/COMBINATIONS",Edarbi,EDARBI
"Cardiovascular Agents: Angina, Hypertension and Heart Failure: ARBs/DIURETICS/COMBINATIONS",Edarbyclor,EDARBYCLOR
Infectious Disease Agents: Antivirals – HIV* LEGACY CATEGORY: NON-NUCLEOSIDE REVERSE TRANSCRIPTASE INHIBITORS,Edurant,EDURANT
"Blood Formation, Coagulation, and Thrombosis Agents: Oral Anticoagulants: ",Eliquis,ELIQUIS
"Blood Formation, Coagulation, and Thrombosis Agents: Hemophilia A, von Willebrand Disease, and Factor XIII Deficiency* LEGACY CATEGORY: ",Eloctate,ELOCTATE
"Central Nervous System (CNS) Agents: Anti-Migraine Agents, Cluster Headache: ",Emgality 100 mg,EMGALITY 100mg/ml
"Central Nervous System (CNS) Agents: Anti-Migraine Agents, Prophylaxis: ",Emgality 120 mg,EMGALITY 120mg/ml
"Cardiovascular Agents: Angina, Hypertension and Heart Failure: ACE INHIBITORS/DIURETICS/COMBINATIONS",Enalapril,"enalapril soln, tab"
Immunomodulator Agents: Systemic Inflammatory Disease: TNF INHIBITORS,Enbrel Ankylosing Spondylitis,ENBREL
Immunomodulator Agents: Systemic Inflammatory Disease: TNF INHIBITORS,Enbrel Plaque Psoriasis (adult),ENBREL
Immunomodulator Agents: Systemic Inflammatory Disease: TNF INHIBITORS,Enbrel Plaque Psoriasis (pediatric),ENBREL
Immunomodulator Agents: Systemic Inflammatory Disease: TNF INHIBITORS,Enbrel Polyarticular Juvenile Idiopathic Arthritis (PJIA),ENBREL
Immunomodulator Agents: Systemic Inflammatory Disease: TNF INHIBITORS,Enbrel Psoriatic Arthritis (adult),ENBREL
Immunomodulator Agents: Systemic Inflammatory Disease: TNF INHIBITORS,Enbrel Rheumatoid Arthritis,ENBREL
Infectious Disease Agents: Antivirals – HIV* LEGACY CATEGORY: NUCLEOSIDE REVERSE TRANSCRIPTASE INHIBITORS,Entecavir,entecavir
Central Nervous System (CNS) Agents: Anticonvulsants* LEGACY CATEGORY: ,Epidiolex,EPIDIOLEX
Respiratory Agents: Epinephrine Auto-Injectors: ,Epinephrine (Generic Adrenaclick) 0.15mg,epinephrine (labeler 49502)
Respiratory Agents: Epinephrine Auto-Injectors: ,Epinephrine (Generic Adrenaclick) 0.3mg,epinephrine (labeler 49502)
Respiratory Agents: Epinephrine Auto-Injectors: ,Epinephrine (Mylan Ag Epipen And Jr) 0.15mg Mylan's EpiPen Jr AG,epinephrine (labeler 49502)
Respiratory Agents: Epinephrine Auto-Injectors: ,Epinephrine (Mylan Ag Epipen And Jr) 0.3mg Mylan's EpiPen AG,epinephrine (labeler 49502)
Respiratory Agents: Epinephrine Auto-Injectors: ,Epipen,EPIPEN
Respiratory Agents: Epinephrine Auto-Injectors: ,Epipen Jr.,EPIPEN JR
"Blood Formation, Coagulation, and Thrombosis Agents: Hematopoietic Agents: ",Epogen,EPOGEN
Central Nervous System (CNS) Agents: Anticonvulsants* LEGACY CATEGORY: ,Eprontia,EPRONTIA
Gastrointestinal Agents: Proton Pump Inhibitors: ,Esomeprazole,esomeprazole
Gastrointestinal Agents: Proton Pump Inhibitors: ,Esomeprazole Packet,esomeprazole granules
"Blood Formation, Coagulation, and Thrombosis Agents: Hemophilia A, von Willebrand Disease, and Factor XIII Deficiency* LEGACY CATEGORY: ",Esperoct,ESPEROCT
Topical Agents: Immunomodulators: ,Eucrisa,EUCRISA
Endocrine Agents: Osteoporosis – Bone Ossification Enhancers: OTHER BONE RESORPTION SUPPRESSION AND RELATED AGENTS,Evenity,EVENITY
Infectious Disease Agents: Antivirals – HIV* LEGACY CATEGORY: PROTEASE INHIBITORS,Evotaz,EVOTAZ
Ophthalmic Agents: Dry Eye Treatments: ,Eysuvis ophthalmic suspension,EYSUVIS
Central Nervous System (CNS) Agents: Atypical Antipsychotics* LEGACY CATEGORY: ,Fanapt,FANAPT
Endocrine Agents: Diabetes – Non-Insulin: SGLT2 INHIBITORS/COMBINATIONS,Farxiga,FARXIGA
Respiratory Agents: Monoclonal Antibodies-Anti-IL/Anti-IgE: ,Fasenra Asthma (adult),FASENRA
Respiratory Agents: Monoclonal Antibodies-Anti-IL/Anti-IgE: ,Fasenra Asthma (pediatric),FASENRA
Respiratory Agents: Monoclonal Antibodies-Anti-IL/Anti-IgE: ,Fasenra Eosinophilic Granulomatosis with Polyangitis (EGPA),FASENRA
Central Nervous System (CNS) Agents: Antidepressants* LEGACY CATEGORY: SNRIs,Fetzima,FETZIMA
Endocrine Agents: Diabetes – Insulin: RAPID-ACTING,Fiasp,FIASP
Endocrine Agents: Diabetes – Insulin: RAPID-ACTING,Fiasp FlexTouch,FIASP
Central Nervous System (CNS) Agents: Multiple Sclerosis* LEGACY CATEGORY: ,Fingolimod capsule,fingolimod
Central Nervous System (CNS) Agents: Anticonvulsants* LEGACY CATEGORY: ,Fintepla,FINTEPLA
Ophthalmic Agents: Ophthalmic Steroids: ,Flarex ophthalmic suspension,FLAREX
"Central Nervous System (CNS) Agents: Skeletal Muscle Relaxants, Non-Benzodiazepine: ",Fleqsuvy,FLEQSUVY
Respiratory Agents: Inhaled Agents: BRONCHODILATOR/GLUCOCORTICOID COMBINATIONS,Fluticasone / Salmeterol generic Advair Diskus,fluticasone/salmeterol
Respiratory Agents: Inhaled Agents: BRONCHODILATOR/GLUCOCORTICOID COMBINATIONS,Fluticasone / Salmeterol generic Advair HFA,fluticasone/salmeterol
Endocrine Agents: Osteoporosis – Bone Ossification Enhancers: OTHER BONE RESORPTION SUPPRESSION AND RELATED AGENTS,Forteo,FORTEO
"Cardiovascular Agents: Angina, Hypertension and Heart Failure: ACE INHIBITORS/DIURETICS/COMBINATIONS",Fosinopril,fosinopril
"Blood Formation, Coagulation, and Thrombosis Agents: Colony Stimulating Factors: ",Fulphila,FULPHILA
Infectious Disease Agents: Antivirals – HIV* LEGACY CATEGORY: OTHER SINGLE INGREDIENT PRODUCTS,Fuzeon,FUZEON
"Blood Formation, Coagulation, and Thrombosis Agents: Colony Stimulating Factors: ",Fylnetra,FYLNETRA
Central Nervous System (CNS) Agents: Alzheimer’s Agents* LEGACY CATEGORY: ,Galantamine ER,"galantamine IR tab, ER cap"
Central Nervous System (CNS) Agents: Alzheimer’s Agents* LEGACY CATEGORY: ,Galantamine oral solution,galantamine soln
Central Nervous System (CNS) Agents: Alzheimer’s Agents* LEGACY CATEGORY: ,Galantamine tablet,"galantamine IR tab, ER cap"
Gastrointestinal Agents: Unspecified GI: ,Gattex vial,GATTEX
Immunomodulator Agents: Systemic Inflammatory Disease: TNF INHIBITORS,Hadlima Ankylosing Spondylitis,HADLIMA (Bio of HUMIRA)
Immunomodulator Agents: Systemic Inflammatory Disease: TNF INHIBITORS,Hadlima Crohn’s Disease (adult),HADLIMA (Bio of HUMIRA)
Immunomodulator Agents: Systemic Inflammatory Disease: TNF INHIBITORS,Hadlima Crohn’s Disease (pediatric),HADLIMA (Bio of HUMIRA)
Immunomodulator Agents: Systemic Inflammatory Disease: TNF INHIBITORS,Hadlima Hidradenitis Suppurativa,HADLIMA (Bio of HUMIRA)
Immunomodulator Agents: Systemic Inflammatory Disease: TNF INHIBITORS,Hadlima Plaque Psoriasis (adult),HADLIMA (Bio of HUMIRA)
Immunomodulator Agents: Systemic Inflammatory Disease: TNF INHIBITORS,Hadlima Polyarticular Juvenile Idiopathic Arthritis (PJIA),HADLIMA (Bio of HUMIRA)
Immunomodulator Agents: Systemic Inflammatory Disease: TNF INHIBITORS,Hadlima Psoriatic Arthritis (adult),HADLIMA (Bio of HUMIRA)
Immunomodulator Agents: Systemic Inflammatory Disease: TNF INHIBITORS,Hadlima Rheumatoid Arthritis,HADLIMA (Bio of HUMIRA)
Immunomodulator Agents: Systemic Inflammatory Disease: TNF INHIBITORS,Hadlima Ulcerative Colitis (adult),HADLIMA (Bio of HUMIRA)
Immunomodulator Agents: Systemic Inflammatory Disease: TNF INHIBITORS,Hadlima Uveitis (adult),HADLIMA (Bio of HUMIRA)
Immunomodulator Agents: Systemic Inflammatory Disease: TNF INHIBITORS,Humira Ankylosing Spondylitis,HUMIRA
Immunomodulator Agents: Systemic Inflammatory Disease: TNF INHIBITORS,Humira Crohn's Disease (adult),HUMIRA
Immunomodulator Agents: Systemic Inflammatory Disease: TNF INHIBITORS,Humira Crohn's Disease (pediatric),HUMIRA
Immunomodulator Agents: Systemic Inflammatory Disease: TNF INHIBITORS,Humira Hidradenitis Suppurativa,HUMIRA
Immunomodulator Agents: Systemic Inflammatory Disease: TNF INHIBITORS,Humira Plaque Psoriasis (adult),HUMIRA
Immunomodulator Agents: Systemic Inflammatory Disease: TNF INHIBITORS,Humira Polyarticular Juvenile Idiopathic Arthritis (PJIA),HUMIRA
Immunomodulator Agents: Systemic Inflammatory Disease: TNF INHIBITORS,Humira Psoriatic Arthritis (adult),HUMIRA
Immunomodulator Agents: Systemic Inflammatory Disease: TNF INHIBITORS,Humira Rheumatoid Arthritis,HUMIRA
Immunomodulator Agents: Systemic Inflammatory Disease: TNF INHIBITORS,Humira Ulcerative Colitis (adult),HUMIRA
Immunomodulator Agents: Systemic Inflammatory Disease: TNF INHIBITORS,Humira Ulcerative Colitis (pediatric),HUMIRA
Immunomodulator Agents: Systemic Inflammatory Disease: TNF INHIBITORS,Humira Uveitis (adult),HUMIRA
Immunomodulator Agents: Systemic Inflammatory Disease: TNF INHIBITORS,Humira Uveitis (pediatric),HUMIRA
Immunomodulator Agents: Systemic Inflammatory Disease: TNF INHIBITORS,Hyrimoz Ankylosing Spondylitis,HYRIMOZ (Bio of HUMIRA)
Immunomodulator Agents: Systemic Inflammatory Disease: TNF INHIBITORS,Hyrimoz Crohn’s Disease (adult),HYRIMOZ (Bio of HUMIRA)
Immunomodulator Agents: Systemic Inflammatory Disease: TNF INHIBITORS,Hyrimoz Crohn’s Disease (pediatric),HYRIMOZ (Bio of HUMIRA)
Immunomodulator Agents: Systemic Inflammatory Disease: TNF INHIBITORS,Hyrimoz Hidradenitis Suppurativa,HYRIMOZ (Bio of HUMIRA)
Immunomodulator Agents: Systemic Inflammatory Disease: TNF INHIBITORS,Hyrimoz Plaque Psoriasis (adult),HYRIMOZ (Bio of HUMIRA)
Immunomodulator Agents: Systemic Inflammatory Disease: TNF INHIBITORS,Hyrimoz Polyarticular Juvenile Idiopathic Arthritis (PJIA),HYRIMOZ (Bio of HUMIRA)
Immunomodulator Agents: Systemic Inflammatory Disease: TNF INHIBITORS,Hyrimoz Psoriatic Arthritis (adult),HYRIMOZ (Bio of HUMIRA)
Immunomodulator Agents: Systemic Inflammatory Disease: TNF INHIBITORS,Hyrimoz Rheumatoid Arthritis,HYRIMOZ (Bio of HUMIRA)
Immunomodulator Agents: Systemic Inflammatory Disease: TNF INHIBITORS,Hyrimoz Ulcerative Colitis (adult),HYRIMOZ (Bio of HUMIRA)
Immunomodulator Agents: Systemic Inflammatory Disease: TNF INHIBITORS,Hyrimoz Uveitis (adult),HYRIMOZ (Bio of HUMIRA)
Immunomodulator Agents: Systemic Inflammatory Disease: INTERLEUKIN ANTAGONISTS,Ilumya Plaque Psoriasis (adult),ILUMYA
Immunomodulator Agents: Systemic Inflammatory Disease: TNF INHIBITORS,Inflectra Ankylosing Spondylitis,INFLECTRA  (Bio of REMICADE)
Immunomodulator Agents: Systemic Inflammatory Disease: TNF INHIBITORS,Inflectra Crohn’s Disease (adult),INFLECTRA  (Bio of REMICADE)
Immunomodulator Agents: Systemic Inflammatory Disease: TNF INHIBITORS,Inflectra Crohn’s Disease (pediatric),INFLECTRA  (Bio of REMICADE)
Immunomodulator Agents: Systemic Inflammatory Disease: TNF INHIBITORS,Inflectra Plaque Psoriasis (adult),INFLECTRA  (Bio of REMICADE)
Immunomodulator Agents: Systemic Inflammatory Disease: TNF INHIBITORS,Inflectra Psoriatic Arthritis (adult),INFLECTRA  (Bio of REMICADE)
Immunomodulator Agents: Systemic Inflammatory Disease: TNF INHIBITORS,Inflectra Rheumatoid Arthritis,INFLECTRA  (Bio of REMICADE)
Immunomodulator Agents: Systemic Inflammatory Disease: TNF INHIBITORS,Inflectra Ulcerative Colitis (adult),INFLECTRA  (Bio of REMICADE)
Immunomodulator Agents: Systemic Inflammatory Disease: TNF INHIBITORS,Inflectra Ulcerative Colitis (pediatric),INFLECTRA  (Bio of REMICADE)
Immunomodulator Agents: Systemic Inflammatory Disease: INTERLEUKIN ANTAGONISTS,Kevzara Polyarticular Juvenile Idiopathic Arthritis (PJIA),KEVZARA
Immunomodulator Agents: Systemic Inflammatory Disease: INTERLEUKIN ANTAGONISTS,Kevzara Polymyalgia Rheumatica (PMR),KEVZARA
Immunomodulator Agents: Systemic Inflammatory Disease: INTERLEUKIN ANTAGONISTS,Kevzara Rheumatoid Arthritis,KEVZARA
Immunomodulator Agents: Systemic Inflammatory Disease: INTERLEUKIN ANTAGONISTS,Kineret Deficiency of Interleukin-1 Receptor Antagonist (DIRA),KINERET
Immunomodulator Agents: Systemic Inflammatory Disease: INTERLEUKIN ANTAGONISTS,Kineret Neonatal-Onset Multisystem Inflammatory Disease (NOMID),KINERET
Immunomodulator Agents: Systemic Inflammatory Disease: INTERLEUKIN ANTAGONISTS,Kineret Rheumatoid Arthritis,KINERET
Immunomodulator Agents: Systemic Inflammatory Disease: JAK INHIBITORS,Litfulo Alopecia Areata,LITFULO
Respiratory Agents: Monoclonal Antibodies-Anti-IL/Anti-IgE: ,Nucala Asthma (adult),NUCALA
Respiratory Agents: Monoclonal Antibodies-Anti-IL/Anti-IgE: ,Nucala Asthma (pediatric),NUCALA
Respiratory Agents: Monoclonal Antibodies-Anti-IL/Anti-IgE: ,Nucala Chronic Rhinosinusitis with Nasal Polyposis,NUCALA
Respiratory Agents: Monoclonal Antibodies-Anti-IL/Anti-IgE: ,Nucala Eosinophilic Granulomatosis with Polyangitis (EGPA),NUCALA
Respiratory Agents: Monoclonal Antibodies-Anti-IL/Anti-IgE: ,Nucala Hypereosinophilic Syndrome (HES),NUCALA
Immunomodulator Agents: Systemic Inflammatory Disease: JAK INHIBITORS,Olumiant Alopecia Areata,OLUMIANT
Immunomodulator Agents: Systemic Inflammatory Disease: JAK INHIBITORS,Olumiant Coronavirus Disease 2019,OLUMIANT
Immunomodulator Agents: Systemic Inflammatory Disease: JAK INHIBITORS,Olumiant Rheumatoid Arthritis,OLUMIANT
Immunomodulator Agents: Systemic Inflammatory Disease: TNF INHIBITORS,Renflexis Ankylosing Spondylitis,RENFLEXIS (Bio of REMICADE)
Immunomodulator Agents: Systemic Inflammatory Disease: TNF INHIBITORS,Renflexis Crohn’s Disease (adult),RENFLEXIS (Bio of REMICADE)
Immunomodulator Agents: Systemic Inflammatory Disease: TNF INHIBITORS,Renflexis Crohn’s Disease (pediatric),RENFLEXIS (Bio of REMICADE)
Immunomodulator Agents: Systemic Inflammatory Disease: TNF INHIBITORS,Renflexis Plaque Psoriasis (adult),RENFLEXIS (Bio of REMICADE)
Immunomodulator Agents: Systemic Inflammatory Disease: TNF INHIBITORS,Renflexis Psoriatic Arthritis (adult),RENFLEXIS (Bio of REMICADE)
Immunomodulator Agents: Systemic Inflammatory Disease: TNF INHIBITORS,Renflexis Rheumatoid Arthritis,RENFLEXIS (Bio of REMICADE)
Immunomodulator Agents: Systemic Inflammatory Disease: TNF INHIBITORS,Renflexis Ulcerative Colitis (adult),RENFLEXIS (Bio of REMICADE)
Immunomodulator Agents: Systemic Inflammatory Disease: TNF INHIBITORS,Renflexis Ulcerative Colitis (pediatric),RENFLEXIS (Bio of REMICADE)
Immunomodulator Agents: Systemic Inflammatory Disease: JAK INHIBITORS,Rinvoq Ankylosing Spondylitis,RINVOQ
Immunomodulator Agents: Systemic Inflammatory Disease: JAK INHIBITORS,Rinvoq Atopic Dermatitis (adult),RINVOQ
Immunomodulator Agents: Systemic Inflammatory Disease: JAK INHIBITORS,Rinvoq Crohn's Disease (adult),RINVOQ
Immunomodulator Agents: Systemic Inflammatory Disease: JAK INHIBITORS,Rinvoq Non-Radiographic Axial Spondyloarthritis,RINVOQ
Immunomodulator Agents: Systemic Inflammatory Disease: JAK INHIBITORS,Rinvoq Polyarticular Juvenile Idiopathic Arthritis (PJIA),RINVOQ
Immunomodulator Agents: Systemic Inflammatory Disease: JAK INHIBITORS,Rinvoq Psoriatic Arthritis (adult),RINVOQ
Immunomodulator Agents: Systemic Inflammatory Disease: JAK INHIBITORS,Rinvoq Psoriatic Arthritis (pediatric),RINVOQ
Immunomodulator Agents: Systemic Inflammatory Disease: JAK INHIBITORS,Rinvoq Rheumatoid Arthritis,RINVOQ
Immunomodulator Agents: Systemic Inflammatory Disease: JAK INHIBITORS,Rinvoq Ulcerative Colitis (adult),RINVOQ
Immunomodulator Agents: Systemic Inflammatory Disease: INTERLEUKIN ANTAGONISTS,Siliq Plaque Psoriasis (adult),SILIQ
Immunomodulator Agents: Systemic Inflammatory Disease: TNF INHIBITORS,Simlandi Ankylosing Spondylitis,SIMLANDI   (Bio of HUMIRA)
Immunomodulator Agents: Systemic Inflammatory Disease: TNF INHIBITORS,Simlandi Crohn’s Disease (adult),SIMLANDI   (Bio of HUMIRA)
Immunomodulator Agents: Systemic Inflammatory Disease: TNF INHIBITORS,Simlandi Crohn’s Disease (pediatric),SIMLANDI   (Bio of HUMIRA)
Immunomodulator Agents: Systemic Inflammatory Disease: TNF INHIBITORS,Simlandi Hidradenitis Suppurativa,SIMLANDI   (Bio of HUMIRA)
Immunomodulator Agents: Systemic Inflammatory Disease: TNF INHIBITORS,Simlandi Plaque Psoriasis (adult),SIMLANDI   (Bio of HUMIRA)
Immunomodulator Agents: Systemic Inflammatory Disease: TNF INHIBITORS,Simlandi Polyarticular Juvenile Idiopathic Arthritis (PJIA),SIMLANDI   (Bio of HUMIRA)
Immunomodulator Agents: Systemic Inflammatory Disease: TNF INHIBITORS,Simlandi Psoriatic Arthritis (adult),SIMLANDI   (Bio of HUMIRA)
Immunomodulator Agents: Systemic Inflammatory Disease: TNF INHIBITORS,Simlandi Rheumatoid Arthritis,SIMLANDI   (Bio of HUMIRA)
Immunomodulator Agents: Systemic Inflammatory Disease: TNF INHIBITORS,Simlandi Ulcerative Colitis (adult),SIMLANDI   (Bio of HUMIRA)
Immunomodulator Agents: Systemic Inflammatory Disease: TNF INHIBITORS,Simlandi Uveitis (adult),SIMLANDI   (Bio of HUMIRA)
Immunomodulator Agents: Systemic Inflammatory Disease: TNF INHIBITORS,"Simponi Ankylosing Spondylitis, Aria",SIMPONI
Immunomodulator Agents: Systemic Inflammatory Disease: TNF INHIBITORS,"Simponi Ankylosing Spondylitis, prefilled syringe",SIMPONI
Immunomodulator Agents: Systemic Inflammatory Disease: TNF INHIBITORS,"Simponi Aria, Polyarticular Juvenile Idiopathic Arthritis (PJIA)",SIMPONI
Immunomodulator Agents: Systemic Inflammatory Disease: TNF INHIBITORS,"Simponi Aria, Psoriatic Arthritis (pediatric)",SIMPONI
Immunomodulator Agents: Systemic Inflammatory Disease: TNF INHIBITORS,"Simponi Psoriatic Arthritis (adult), Aria",SIMPONI
Immunomodulator Agents: Systemic Inflammatory Disease: TNF INHIBITORS,"Simponi Psoriatic Arthritis (adult), prefilled syringe",SIMPONI
Immunomodulator Agents: Systemic Inflammatory Disease: TNF INHIBITORS,"Simponi Rheumatoid Arthritis, Aria",SIMPONI
Immunomodulator Agents: Systemic Inflammatory Disease: TNF INHIBITORS,"Simponi Rheumatoid Arthritis, prefilled syringe",SIMPONI
Immunomodulator Agents: Systemic Inflammatory Disease: TNF INHIBITORS,"Simponi Ulcerative Colitis (adult), prefilled syringe",SIMPONI
Immunomodulator Agents: Systemic Inflammatory Disease: INTERLEUKIN ANTAGONISTS,"Skyrizi Crohn’s Disease (adult), prefilled cartridge",SKYRIZI INJ
Immunomodulator Agents: Systemic Inflammatory Disease: INTERLEUKIN ANTAGONISTS,"Skyrizi Crohn’s Disease (adult), prefilled pen",SKYRIZI INJ
Immunomodulator Agents: Systemic Inflammatory Disease: INTERLEUKIN ANTAGONISTS,"Skyrizi Crohn’s Disease (adult), prefilled syringe",SKYRIZI INJ
Immunomodulator Agents: Systemic Inflammatory Disease: INTERLEUKIN ANTAGONISTS,"Skyrizi Crohn’s Disease (adult), vial",SKYRIZI INJ
Immunomodulator Agents: Systemic Inflammatory Disease: INTERLEUKIN ANTAGONISTS,"Skyrizi Plaque Psoriasis (adult), prefilled pen",SKYRIZI INJ
Immunomodulator Agents: Systemic Inflammatory Disease: INTERLEUKIN ANTAGONISTS,"Skyrizi Plaque Psoriasis (adult), prefilled syringe",SKYRIZI INJ
Immunomodulator Agents: Systemic Inflammatory Disease: INTERLEUKIN ANTAGONISTS,"Skyrizi Psoriatic Arthritis (adult), prefilled pen",SKYRIZI INJ
Immunomodulator Agents: Systemic Inflammatory Disease: INTERLEUKIN ANTAGONISTS,"Skyrizi Psoriatic Arthritis (adult), prefilled syringe",SKYRIZI INJ
Immunomodulator Agents: Systemic Inflammatory Disease: INTERLEUKIN ANTAGONISTS,"Skyrizi Ulcerative Colitis (adult), prefilled cartridge",SKYRIZI INJ
Immunomodulator Agents: Systemic Inflammatory Disease: INTERLEUKIN ANTAGONISTS,"Skyrizi Ulcerative Colitis (adult), prefilled pen",SKYRIZI INJ
Immunomodulator Agents: Systemic Inflammatory Disease: INTERLEUKIN ANTAGONISTS,"Skyrizi Ulcerative Colitis (adult), prefilled syringe",SKYRIZI INJ
Immunomodulator Agents: Systemic Inflammatory Disease: INTERLEUKIN ANTAGONISTS,"Skyrizi Ulcerative Colitis (adult), vial",SKYRIZI INJ
Immunomodulator Agents: Systemic Inflammatory Disease: INTERLEUKIN ANTAGONISTS,"Stelara Crohn’s Disease (adult), intravenous vial",STELARA
Immunomodulator Agents: Systemic Inflammatory Disease: INTERLEUKIN ANTAGONISTS,"Stelara Crohn’s Disease (adult), prefilled syringe",STELARA
Immunomodulator Agents: Systemic Inflammatory Disease: INTERLEUKIN ANTAGONISTS,"Stelara Crohn’s Disease (adult), subcutaneous vial",STELARA
Immunomodulator Agents: Systemic Inflammatory Disease: INTERLEUKIN ANTAGONISTS,"Stelara Plaque Psoriasis (adult), prefilled syringe",STELARA
Immunomodulator Agents: Systemic Inflammatory Disease: INTERLEUKIN ANTAGONISTS,"Stelara Plaque Psoriasis (adult), subcutaneous vial",STELARA
Immunomodulator Agents: Systemic Inflammatory Disease: INTERLEUKIN ANTAGONISTS,"Stelara Plaque Psoriasis (pediatric), prefilled syringe",STELARA
Immunomodulator Agents: Systemic Inflammatory Disease: INTERLEUKIN ANTAGONISTS,"Stelara Plaque Psoriasis (pediatric), subcutaneous vial",STELARA
Immunomodulator Agents: Systemic Inflammatory Disease: INTERLEUKIN ANTAGONISTS,"Stelara Psoriatic Arthritis (adult), prefilled syringe",STELARA
Immunomodulator Agents: Systemic Inflammatory Disease: INTERLEUKIN ANTAGONISTS,"Stelara Psoriatic Arthritis (adult), subcutaneous vial",STELARA
Immunomodulator Agents: Systemic Inflammatory Disease: INTERLEUKIN ANTAGONISTS,"Stelara Psoriatic Arthritis (pediatric), prefilled syringe",STELARA
Immunomodulator Agents: Systemic Inflammatory Disease: INTERLEUKIN ANTAGONISTS,"Stelara Psoriatic Arthritis (pediatric), subcutaneous vial",STELARA
Immunomodulator Agents: Systemic Inflammatory Disease: INTERLEUKIN ANTAGONISTS,"Stelara Ulcerative Colitis (adult), intravenous vial",STELARA
Immunomodulator Agents: Systemic Inflammatory Disease: INTERLEUKIN ANTAGONISTS,"Stelara Ulcerative Colitis (adult), prefilled syringe",STELARA
Immunomodulator Agents: Systemic Inflammatory Disease: INTERLEUKIN ANTAGONISTS,"Stelara Ulcerative Colitis (adult), subcutaneous vial",STELARA
Immunomodulator Agents: Systemic Inflammatory Disease: INTERLEUKIN ANTAGONISTS,Taltz Ankylosing Spondylitis,TALTZ
Immunomodulator Agents: Systemic Inflammatory Disease: INTERLEUKIN ANTAGONISTS,Taltz Non-Radiographic Axial Spondyloarthritis,TALTZ
Immunomodulator Agents: Systemic Inflammatory Disease: INTERLEUKIN ANTAGONISTS,Taltz Plaque Psoriasis (adult),TALTZ
Immunomodulator Agents: Systemic Inflammatory Disease: INTERLEUKIN ANTAGONISTS,Taltz Plaque Psoriasis (pediatric),TALTZ
Immunomodulator Agents: Systemic Inflammatory Disease: INTERLEUKIN ANTAGONISTS,Taltz Psoriatic Arthritis (adult),TALTZ
Respiratory Agents: Monoclonal Antibodies-Anti-IL/Anti-IgE: ,Tezspire Asthma (adult),TEZSPIRE
Immunomodulator Agents: Systemic Inflammatory Disease: INTERLEUKIN ANTAGONISTS,"Tremfya Plaque Psoriasis (adult), prefilled syringe",TREMFYA
Immunomodulator Agents: Systemic Inflammatory Disease: INTERLEUKIN ANTAGONISTS,"Tremfya Psoriatic Arthritis (adult), prefilled syringe",TREMFYA
Immunomodulator Agents: Systemic Inflammatory Disease: INTERLEUKIN ANTAGONISTS,"Tremfya prefilled syringe, Ulcerative Colitis (adult)",TREMFYA
Gastrointestinal Agents: Ulcerative Colitis: ORAL,Velsipity Ulcerative Colitis (adult),VELSIPITY
Immunomodulator Agents: Systemic Inflammatory Disease: JAK INHIBITORS,Xeljanz Ankylosing Spondylitis,XELJANZ IR
Immunomodulator Agents: Systemic Inflammatory Disease: JAK INHIBITORS,Xeljanz Polyarticular Juvenile Idiopathic Arthritis (PJIA),XELJANZ IR
Immunomodulator Agents: Systemic Inflammatory Disease: JAK INHIBITORS,Xeljanz Psoriatic Arthritis (adult),XELJANZ IR
Immunomodulator Agents: Systemic Inflammatory Disease: JAK INHIBITORS,Xeljanz Rheumatoid Arthritis,XELJANZ IR
Immunomodulator Agents: Systemic Inflammatory Disease: JAK INHIBITORS,Xeljanz Ulcerative Colitis (adult),XELJANZ IR
Respiratory Agents: Monoclonal Antibodies-Anti-IL/Anti-IgE: ,Xolair Asthma (adult),XOLAIR
